,video_name,question,question_id,answer,question_type
374,v_JH9qiuPCkY4,What time of the day were the riders riding their dirt bikes through lessons on different surfaces?,v_JH9qiuPCkY4_0,The riders were riding their dirt bikes through lessons on different surfaces during the daytime.,0
375,v_TZOhIMjwEE8,What is the woman lawn-mowing wearing in the video and what is the environment around her like?,v_TZOhIMjwEE8_0,"In the video, the woman lawn-mowing is wearing a white vest, grey trousers, and white sports shoes. The environment around her consists of a grassy lawn, small trees, and a concrete sidewalk. The lawn is surrounded by wooden walls and there is a small shed outside the lawn. There are also chairs, a table, and an umbrella in front of the woman. It is a sunny day and she is moving the lawnmower and turning it to mow the lawn which leaves some grass on the sidewalk.",0
376,v_aQ-F9wr0HQ4,What is the sequence of events in the video?,v_aQ-F9wr0HQ4_0,"The woman is first seen wiping the top of a stereo with a towel while nodding to the voiceover. A cutaway of a person holding a spray bottle labeled Favor with the bottle being pressed is shown. The next clip shows a person wiping a wooden surface with words appearing in between. This is followed by a bottle of Favor being placed on a wooden surface with words of an advertisement appearing. Another person is seen wiping a wooden cabinet while nodding to what the voiceover is saying, and the sequence with the bottle of Favor is repeated.",0
377,v_0UTrTg3DF5g,"What are the different steps involved in making the ""GIN E HENDRIX"" drink that Pinky is mixing behind the bar?",v_0UTrTg3DF5g_0,"Pinky starts by mixing different ingredients including ice cubes into a tall glass. Then, she uses a shaker to mix the ingredients. After that, she pours the mixture in a glass with ice cubes in it. Finally, she finishes the drink by adding cucumber, a slice of lime, lemon, and a basal leaf, and drops a black straw into the glass.",0
378,v_GH0Umpw6tME,What is the instructor doing as the video progresses?,v_GH0Umpw6tME_0,"As the video progresses, the instructor keeps calling out instructions for the class and the women keep following them. Finally, the instructor claps and calls for a stop, indicating the end of the workout session.",0
379,v_Ie09KEAPP2I,What is the sequence of events in the video?,v_Ie09KEAPP2I_0,"In the beginning of the video, a brown labrador retriever with a leash around his neck is seen walking with his tail wagging on a dirt path during the daytime. The camera then pans to a little boy wearing a black T-shirt and red trousers who is holding hands with a man walking to his side. Next, the camera turns to the cameraman who is wearing a blue T-shirt and glasses and is holding a baby in a sling. The man looks at the camera and smiles. Finally, the camera again pans to the dog as the video ends.",0
380,v_Jdu5AqaWfz8,What happens immediately after the jumper reaches the bottom in the video?,v_Jdu5AqaWfz8_0,"After the jumper reaches the bottom, he is pulled back up for a few meters before dropping down again. The rope loses energy and the man starts dangling from it while slowly being reeled down. Two attendants eventually draw him to the shore.",0
381,v_Erje-PwY9hE,What event occurs in the video after the man in the yellow kayak is pushed off from the training notch?,v_Erje-PwY9hE_0,"Following the man being pushed off from the training notch, a man in a yellow shirt and yellow cap is seen rowing down the river with a black backpack over his shoulder. ",0
382,v_HgYuRKZ_V90,Can you describe the order of events in the video involving player number 1?,v_HgYuRKZ_V90_0,"In the video, the player in the blue number 1 uniform is seen dribbling the ball across the field, receiving a pass from another player, and attempting to score a goal before losing possession. The video then follows her as she plays matches during both the day and night, sometimes wearing a white number 1 uniform. Finally, the video ends with her scoring a goal and people celebrating.",0
383,v_UvOEuhS0V3E,What is happening in the second clip compared to the first one in terms of temporal sequence?,v_UvOEuhS0V3E_0,"In the first clip, a woman wearing a white top is applying lipstick in a well-lit room while sitting in front of a mirror with light streaming from her right. In the second clip, a man replaces the woman, wearing an olive T-shirt. He removes something from a box placed in front of him and wipes them on his eyebrows one at a time before eating them. Therefore, the second clip occurs after the first clip in the temporal sequence of events in the video.",0
384,v__jV5sAOOHLk,What is the order of the steps taken by Brandt to repair the punctured tire?,v__jV5sAOOHLk_0,"Brandt first undoes the brakes of the back tire, then uses a wrench to unscrew the derailleur guard, and removes the tire from the rim. He then opens a new tube from a box and inflates it a little using a pump before inserting it into the tire and filling it up fully. Finally, he fixes the tire back to the bicycle using the wrench and reapplies the rear brake.",0
385,v_ZY0cdXr_1MA,What is the order of events shown in the video?,v_ZY0cdXr_1MA_0,"The video begins with a woman in a white room doing ballet, with sunlight streaming through the window from the right. Then, the woman is shown on a stage doing ballet while being lit by overhead lights. The video then provides a closer view of the woman dancing, before ending with a shot of her face and a logo for ""Under Armor"" on a black screen.",0
386,v_JDwd6Ec454A,What is the first event shown in the video?,v_JDwd6Ec454A_0,The first event shown in the video is a rabbit grooming himself.,0
387,v_MWQ9mb_mB8U,What happens after the women in the white tops with numbers on them clap and face the spectators at the start of the video?,v_MWQ9mb_mB8U_0,"After the women in the white tops with numbers on them clap and face the spectators at the start of the video, the camera shows a shot of the spectators seated below it. In the following clip, two women's teams are playing volleyball and the spectators can be seen watching the game. A bird's eye shot of the game is shown, and then the camera angle changes to show the game from closer. Additionally, a shot of people in the spectators' stand is shown, where two men get up and cheer as they watch the game. Finally, the video ends with another clip of the game where Kenya loses a hit.",0
388,v_QOaPQpXemCA,What is the first shot in the video and who appears in the next shot?,v_QOaPQpXemCA_0,"The first shot in the video is a graphic of a web address for mDhil.com, and in the next shot, a woman named Lakshmi Rebecca is sitting in a garden with plants in the back while speaking to the camera.",0
389,v_34SBoGK8mT8,In what order does the little girl hop on the squares?,v_34SBoGK8mT8_0,The little girl begins to hop on the squares starting from the first one and continues until she reaches the last one before throwing the pebble outside the square. She then hops back to the square with the pebble in it.,0
390,v_fNhw7xE3NM8,What is the first thing that the girl does when the video starts and what can you say about the room she is in?,v_fNhw7xE3NM8_0,"The first thing the girl does when the video starts is trying to make a video for her friend Bethany. The room she is in has printed walls and a chandelier. It has a green sofa, a big green plant, a white door, and some dolls. The girl herself is wearing a black top.",0
391,v_mMm1LfVb8Pg,What is the sequence of events in the video?,v_mMm1LfVb8Pg_0,"In the video, a woman wearing a green T-shirt is mowing overgrown grass on a lawn mower in a backyard during the daytime. The camera starts off tilted to the left, but is straightened as the woman rides towards the camera. A wooden fence and the top of the trees beyond the fence are visible in the back. After stopping briefly in front of the camera, the woman drives the lawn mower near a tire swing and circles back to the route she first took. Another woman, wearing a black top, walks to the tire swing and is holding onto the rope attached to it. She moves it aside to let the woman mow the lawn under it.",0
392,v_Nvf-BZNEGdI,What is the sequence of events in the skating rink based on the video?,v_Nvf-BZNEGdI_0,"The boy wearing a black T-shirt and jeans starts dancing on roller skates. Then, two boys wearing a white T-shirt and a red T-shirt respectively come to the dance floor one by one. After dancing, the second boy wearing a red T-shirt moves back and the first two boys enter the dance floor together. At the end, the boy in the black T-shirt is dancing alone on the dance floor, while a small boy skates near him.",0
393,v_83f0iwb8VW8,What kind of moves were the two boxers trying as they sparred in the dojo?,v_83f0iwb8VW8_0,The two men were trying different moves as they boxed.,0
394,v_-MbZ-W0AbN0,What event occurs after the screen fades out to text on a black screen in the video?,v_-MbZ-W0AbN0_0,"After the screen fades out to text on a black screen, a man wearing a white lab coat is shown standing in front of a platform holding a can of furniture polish.",0
395,v_mY7QdIn51S8,What happens after the batsman hits the ball for a six?,v_mY7QdIn51S8_0,"After the batsman hits the ball for a six, the camera follows the ball as it flies through the air and lands in the stands, while the spectators in the stand can be seen cheering. The camera then shifts to the two batsmen as they speak and replays of the shot are shown. Later, the video shows clips from different matches played by different teams at various times of the day, which include instances of fielders getting the ball and using different ways to get the batsman out.",0
396,v_Lb7Q8qv3MHU,What is the temporal sequence of events in the video?,v_Lb7Q8qv3MHU_0,"First, the girl picks up a bottle of mouthwash and takes a sip, followed by gargling. Then, she spits by bending forward and begins to beatbox. After that, she picks up her toothbrush, squeezes some toothpaste on it, and starts to brush her teeth. She continues to brush and spit by bending forward, and the video ends as she finishes brushing and sticks her tongue out.",0
397,v_7dXqXFoju2M,What action does the woman take after looking at herself in front of the mirror?,v_7dXqXFoju2M_0,"After looking at herself in front of the mirror, the woman taps her cigarette and proceeds to look by turning in one direction and then the other. She places both the cigarette and the glass in her hand in front of her at the end of the video.",0
398,v_A20uQSBtYMs,What happens in the video after the man sitting behind the piano speaks into a mic?,v_A20uQSBtYMs_0,"After the man sitting behind the piano speaks into a mic, he starts playing the piano, and the men with saxophones start playing as well. A man with a guitar strumming is standing behind the men playing saxophones. The video continues with all these musicians being shown playing their instruments.",0
399,v_9InwA-ajB2M,What can we say about the end of the video in terms of the woman and the horse?,v_9InwA-ajB2M_0,"At the end of the video, the woman is still riding the horse inside the ranch and a last still image shows the woman on the horse.",0
400,v_ZK4Y6nOton8,What happens after the shuttlecock is missed by both players?,v_ZK4Y6nOton8_0,"After the shuttlecock is missed by both players, a child standing on the side picks it up and throws it at the girl. The camera then pans to people sitting on the side of chairs and one person is seen smiling. After this, the girls continue to play but keep missing the shuttlecock.",0
401,v_2nDbYhgdw2A,What is the temporal sequence of events shown in the video?,v_2nDbYhgdw2A_0,"The video starts with a person wearing a yellow shirt break dancing and doing the backspin. Other people are standing around the dancer. A short clip of a different child dancing is shown. The dancer in yellow continues to do the backspin for a few moments. Next, a boy in jeans, wearing a black shirt starts dancing, doing a few moonwalks. A different show of a group of boys walking backward in a straight line, with their hands on each other's shoulders is shown. As the group of boys passes by, an old man walks towards the camera and starts talking about break dancing. Cutaway of different kids dancing while people are standing around them can be seen. A clip of the dancer's foot movement is shown. The video ends with a sequence of the same people dancing.",0
402,v_nI6l7BP0odw,What interruptions can be seen in the video while the man plays the bagpipe?,v_nI6l7BP0odw_0,"Throughout the video, people continuously walk by at the front and back of the venue as the man plays the bagpipe. Additionally, a woman holding a child walk past followed by others. At one point, a man takes a photo with a flash from the back. Eventually, a man wearing an orange shirt stands in front of the camera as the video ends.",0
403,v_uCvjzcVCtEs,What does the athlete do after running on the track?,v_uCvjzcVCtEs_0,"After running on the track, the athlete moves both his hands forward and jumps on the sandy area.",0
404,v_eRco7yXc-40,How many dives did the person do off the diving board before executing a reverse somersault dive?,v_eRco7yXc-40_0,The person did a few jumps on the diving board before executing the reverse somersault dive.,0
405,v_IGZvj1J9tNc,What happens after the coach finishes speaking in the basketball arena?,v_IGZvj1J9tNc_0,"Once the coach finishes speaking, she turns toward the players, and a group of three players start a drill where they run across the court, while the one in the middle dribbles the ball all the way and finally shoots the ball in the basket. The players then turn back, while a different player among the three, wearing a white uniform, collects the ball and runs back to the other side of the court with the others while dribbling the ball. This drill is then performed by different groups of players simultaneously, and the players continue the drill until the end of the video.",0
406,v_49PbyLbrxlE,What is the woman doing in the bathroom and what does she do at the end of the video?,v_49PbyLbrxlE_0,"The woman is standing in front of the mirror in the bathroom and washing a piece of cloth. As she continues to wash the cloth, she rinses it in the sink filled with dirty water. The video ends with the woman still washing and speaking into the camera.",0
407,v_4QRRxub6L5Q,What was the last action of the girl in the video and how was the environment around her?,v_4QRRxub6L5Q_0,The last action of the girl was doing backflips and landing. The platform she was on was indoors and well-lit from above. There was a poster of a cartoon sloth on the far wall. Another girl was sitting and watching to the side.,0
408,v_zoWqv-sIdBY,What is the initial scene of the video and what happens next?,v_zoWqv-sIdBY_0,"The video starts with text appearing on a blue screen. Next, a boy named Ivan is sitting on a chair in a well-lit bedroom. His hair is being combed by another boy standing behind him, who is introduced as Oscar. Ivan is sitting in front of a table with a computer on it and there is a wooden drawer next to him. As Oscar brushes Ivan’s hair, his head is pulled back.",0
409,v_NwlIZ1T93xE,What is the sequence of events in the video?,v_NwlIZ1T93xE_0,"A man wearing a t-shirt and a hat is shown buffing the shoes of a customer in a dimly lit bar. People are seen sitting at tables, with lights on the walls. A band is playing music on the left. The camera pans to the band and then back to the shoe-shiner, who continues to buff the customer’s shoe until the video ends.",0
410,v_0DFz3sgfda0,What is the order in which the girls add ingredients to the salad in the video?,v_0DFz3sgfda0_0,"The girls start by cutting lettuce and tomatoes and putting them on the salad plate. This is followed by the other two girls picking various ingredients to put in the salad. The girls continue to add various ingredients to the salad, with the girl in the middle adding oil, the girl on the left sprinkling salt out of a salt shaker and the one on the left adding peanuts.",0
411,v_qmfZw9eEpIU,What happens at the end of the video?,v_qmfZw9eEpIU_0,"Towards the end of the video, the man continues to windsurf until the screen fades to black.",0
412,v_tLk0Y04OaCA,What is the first thing the girl does after exiting the toilet stall and walking to the brightly lit sink?,v_tLk0Y04OaCA_0,"After exiting the toilet stall and walking to the brightly lit sink, the girl in the blue shirt starts to wash her hands.",0
413,v_cCDffwsJvsY,What is the sequence of events in lighting the fire in the video?,v_cCDffwsJvsY_0,"The person in the video lights a piece of chip and places it on the arranged firewood laid out on the ground in the backyard. They then light a few more pieces of kindling and place them on the firewood to help it light faster. Finally, the video ends with a closeup of the top of the woodpile.",0
414,v_Ntyl5alZXeM,What is the sequence of events in the video related to the process of getting the ear pierced?,v_Ntyl5alZXeM_0,"First, a girl wearing a pink top sits in a chair of a well-lit shop to get her ear pierced. Then, a woman wearing gloves and a dark blue top cleans her ear before marking it with a marker from the counter that is filled with bottles. Next, the woman uses an ear-piercing gun to pierce the top of the girl’s ear and finally, she cleans the back of the girl’s ear.",0
415,v_VWGV8I5byKI,What is the sequence of events that the man performs while training for shotput in the video?,v_VWGV8I5byKI_0,"The man starts with preparing for shotput on a concrete ground and throws the shotput to the left, after which he moves to the throwing circle and throws the shotput again by spinning and turning before throwing. A slow-motion replay of his throw is shown a few times, with frames frozen for a moment as the man turns. Next, he throws the shotput again. In the following clip, the man is inside a gym with exercise equipment visible around him, and he lifts a barbell with weights stacked on either end once before dropping it to the ground.",0
416,v_sNJ6_N0j9Ts,What is the sequence of events in the video related to the game played on the squash court?,v_sNJ6_N0j9Ts_0,"The video starts with an old man hitting a ball on a squash court. Three other players join him on the court, all wearing shorts and sports shoes. A man in a blue t-shirt starts the game and all the players try to hit the ball. Finally, a man in a red polo shirt hits the ball on the glass door and bounces it to the other side. The video ends as the man in a red polo shirt taps his raquet on the glass door in front of the camera.",0
417,v_t13MQSYjlas,Can you describe the sequence of events in the hammer throw practice session?,v_t13MQSYjlas_0,"Sure, the man wearing a red shirt and black pants stands in a throwing circle with a hammer connected to a handle in his hands. He swings the hammer around himself a few times and spins it a few times before throwing it through the open end of the practice net. He watches the hammer land and then a man walks from the right side of the frame a few meters from the practice net before the video ends.",0
418,v_syfyM1Pble8,What is the sequence of events shown in the beginning of the video?,v_syfyM1Pble8_0,"The video begins in a dimly lit gym with people on exercise bikes, followed by the camera panning to show a man at the front of the gym who is calling out instructions and also peddling an exercise bike. The people on the bikes can be seen following his instructions. A mirror covers the back wall of the gym, and a woman wearing a grey t-shirt can be seen walking away as the others are exercising. The first person on the front row has a towel draped over the handle of his exercise bike.",0
419,v_u0A5NIUKEQo,What happens after the two boys perform in front of the Christmas trees?,v_u0A5NIUKEQo_0,"After the two boys perform in front of the Christmas trees, they talk to a woman and get their picture clicked with a girl wearing a black T-shirt. There are also two other girls sitting with her. One of them is taking their picture. There is a clothes showroom on their right side. Finally, the video ends by showcasing a digital page with some text displayed on it.",0
420,v_11p9goB2rm8,What are the sequences of events in the video in terms of timing?,v_11p9goB2rm8_0,"The video begins in a playground with a basketball court followed by a teenager taking a running start and hopping through the hopscotch court. The two other teens follow suit and all three of them hop through the hopscotch court again. Two of the boys then attempt to do a pull-up from the basketball hoop and jump down. After that, they run a few feet away from the basketball hoop. The video ends with the cameraperson slowly walking towards the boys. Throughout the video, there are other basketball hoops visible in the distance with people scattered on the basketball court.",0
421,v_4Gx_8vuxzAk,What is the woman doing at the beginning of the video and how does it end?,v_4Gx_8vuxzAk_0,"At the beginning of the video, the woman is standing in a living room holding a towel and a bottle of wood polish. She drips some polish on the coffee table and proceeds to wipe it with the towel. The video ends with the woman standing over the coffee table and explaining how to fill cracks in the table.",0
422,v_HMs703DhjQU,What happens after Will Smith and the other man finish their conversation in the kitchen?,v_HMs703DhjQU_0,"After the conversation ends, Will Smith takes out his sunglasses, plays the harmonica while singing in between, and then stops playing and looks to his right, bringing the video to an end.",0
423,v_N4qhryre_TE,In what order are the athletes shown performing on the tumbling track?,v_N4qhryre_TE_0,"The video begins with a montage of athletes participating in an indoor tumbling competition, performing various acrobatic movements. The video then continues with another montage of people tumbling. Throughout the video, several individual clips of athletes performing on the tumbling track are shown interspersed with interviews of the athletes. In the final clip, a young boy performs a stunt on the track and then walks over to a man wearing a white t-shirt and high-fives him.",0
424,v_Jy93pLzV2uw,What happens after the team wearing the yellow uniform hits the ball back and forth with the team wearing the orange uniform?,v_Jy93pLzV2uw_0,"After the team wearing the yellow uniform hits the ball back and forth with the team wearing the orange uniform, the players wearing the orange uniform get the ball and almost miss the hit. However, a player dives and hits the ball before another player from the same team hits it to the other side. The team wearing the yellow uniform misses the ball as they are already celebrating, and the team wearing the orange uniform wins the exchange and celebrates. The last play is replayed a few times before the two teams get back into positions again.",0
425,v_-vnSFKJNB94,What are some diving maneuvers that Michal Navratil performs in the video?,v_-vnSFKJNB94_0,"In the video, Michal Navratil performs a range of diving maneuvers including tucks, twists, and forward dives. He does various flips from the diving board, showcasing his skills and control in the air. The video ends with him performing a forward tuck dive.",0
426,v_6wPVO7I8iIY,What is the first action performed by the bartender in the beginning of the video and what follows it?,v_6wPVO7I8iIY_0,"The bartender places a glass on the table and the text ""The Art of Making Cocktails"" is displayed. After this, the bartender can be seen standing behind the bar and wiping a glass with a cloth.",0
427,v_Fb4X1PWfOvY,What are some of the details present in the video related to the temporal sequence of events?,v_Fb4X1PWfOvY_0,"The video starts with the logo of Indiana University Health on a light yellow background. Following that, the title ""Parallel Bars Basic Level"" is displayed, and a woman exercises on the parallel bars in the park during daylight hours. A man is also seen walking in the park. After that, there is a title displaying ""Parallel Bars Advance Level"" and a man exercises on the parallel bars. The video ends with a text saying ""THE STRENGTH IT TAKES"" and the website URL for ""www.iuhealth.org/workout"" is displayed on a light yellow background.",0
428,v_Ws12Dt0Ny5Q,What sequence of events occurs in the pole vault competition part of the video?,v_Ws12Dt0Ny5Q_0,"In the pole vault competition, the first female athlete in a red crop top, bikini bottoms, and sports shoes runs towards the blue platform with the bar above it supported by two white pillars, jumps above the bar using her pole, lands on the platform, slow-motion replay of her jump is shown. Then, the second female athlete in a purple crop top, grey bikini bottoms, and white sports shoes runs towards the platform, jumps above the bar, lands on the platform and claps. Another replay of her jump is shown. After that, the first athlete tries again and lands on the platform raising both her hands, another replay of her jump is shown.",0
429,v_tY9dmG6IyPo,What sequence of movements did the athlete perform in the video?,v_tY9dmG6IyPo_0,"In the video, the woman athlete swung the hammer in the air with both her hands, then rotated her whole body to throw the hammer in the air. The hammer then traveled in the air before falling on the grassy field where some people wearing the same uniform were standing and walking toward it.",0
430,v_IfugNwywj-k,What is the temporal sequence of events in the video?,v_IfugNwywj-k_0,"The video starts with an old man repairing a bicycle in a well-lit shop. The man is sitting on a wooden chair in front of the bicycle, which is propped up vertically against the wall. Another bicycle is parked next to him. A woman wearing a pink top enters the shop and they start to converse. The old man turns the wheel of the bicycle and the woman checks if it is working. The video ends with the two of them still conversing, and the man holding the woman by the ear.",0
431,v_dZsk5Dp_5FE,In what specific sequence of events did the boy chop the wooden log in the video?,v_dZsk5Dp_5FE_0,"The boy started chopping a wooden log placed on a chopping block while standing in a patch of dirt in the woods. He first swung the axe and struck the log, causing it to split and fall to the ground. Then he picked up a fresh log and placed it on the chopping block. He walked back and swung the axe on the log, resulting in it also splitting and dropping to the ground. Finally, he held a thumbs-up sign to the camera.",0
432,v_wJk3KOUAwXA,What is the sequence of actions performed by the man in the woodworking shop?,v_wJk3KOUAwXA_0,"The man in the woodworking shop first applies wax on the surface of the table with a ball of steel wool. Then, he uses a car buffing wheel to polish the section he waxed. Lastly, he uses a wet rag to buff the surface.",0
433,v_wh4JNeQh9FQ,What happens after the tattoo artist marks the girl's ear?,v_wh4JNeQh9FQ_0,"After the tattoo artist marks the girl's ear, the cameraperson gets a closer look and then walks back as the girl is getting tattooed on her ear by the technician using a tattoo gun. Once the tattoo artist is done tattooing, they proceed to clean the girl's earlobe.",0
434,v_WdJUMmy2ox8,"What actions do the two men take in the video, and in what order do they occur?",v_WdJUMmy2ox8_0,"The man on the left smokes from a hookah, uses his mobile phone, drinks from a glass, takes the pipe from the other man, and makes smoke rings as he smokes. The man on the right wears a cap and a red sweater, passes the pipe to the man on the left who starts smoking, and blows smoke rings while smoking. The video ends as the man on the right turns off the camera. Overall, the actions occur in the following sequence: man on left smokes hookah, man on right passes pipe and smokes, man on left uses mobile phone and drinks, man on right blows smoke rings, man on left takes pipe and smokes, and finally, man on right turns off camera.",0
435,v_AL1W3HkjJ2Y,Can you explain the order in which the woman shoots the arrows in the video?,v_AL1W3HkjJ2Y_0,"Yes, the woman in the video starts shooting arrows from her quiver one after another until her quiver is empty. She is standing on an indoor basketball court, and is then shown from the back as she starts to shoot at a makeshift target made of sheets near the basketball hoop. She is shown shooting arrows one after another into the middle of the sheet on the target.",0
436,v_ooFuSspUuVY,What is the sequence of events in the video related to the girl and her horse?,v_ooFuSspUuVY_0,"The video starts with a girl wearing a blue top riding a horse, leading it through a few obstacles and jumping over them. Other riders are visible in the arena as they ride their horses. The girl leads her horse multiple times over different obstacles while riding or simply around poles on the ground. The video ends as the girl brings the horse around near the camera and goes for another round.",0
437,v_j_1kNiGcepU,What happens after the harmonica player finishes playing the first song?,v_j_1kNiGcepU_0,"After the harmonica player stops one song and begins another, he waves to someone to his left, indicating he knows someone in the area. The video continues until the harmonica player finishes playing this second song and pockets his harmonica, greeting someone walking behind him.",0
438,v_le7JdKQB65I,What is the sequence of events of the woman's makeup application?,v_le7JdKQB65I_0,"The woman first applies cream, then eyeliner, followed by lipstick. She then does contours and follows up with a highlight and blush before picking up the mirror and looking at herself.",0
439,v_-6dz6tBH77I,What did the man do after he spun a few times while standing in the net?,v_-6dz6tBH77I_0,"After the man spun a few times while standing in the net, he threw the disk from the open end of the net and looked toward the direction where he threw it. The people outside the net applauded.",0
440,v_BnO8AfQS8yE,Can you describe the sequence of events that occurred in the video?,v_BnO8AfQS8yE_0,"In the video, we see two people playing squash on a well-lit court with a wooden floor. One player is wearing a black shirt and the other is wearing a yellow T-shirt. During the game, the player in the yellow shirt misses his shot, while the other player kneels down to tie his shoes. The video ends when the man in the yellow shirt looks up to the cameraman.",0
441,v_tXUssW4vT3o,What is the sequence of events in the belly dancer performance?,v_tXUssW4vT3o_0,"The video starts with a spotlight aimed at a white curtain with red lighting on the stage. A belly dancer enters the stage wearing a sparkling turquoise-colored belly dancer dress. She starts moving her hands and performs her steps by moving around the stage. There is music playing in the background and camera flashes in between her performance. She twists, turns, and bends her body throughout her performance. The video ends with her performance finishing and the audience applauding her.",0
442,v_MgjxjBxGrQU,What happens after the man in the Mario costume smokes from the hookah again?,v_MgjxjBxGrQU_0,"After the man in the Mario costume smokes from the hookah again, he opens a door on his right and a man in a dark green Luigi costume enters the room. The two hug and start to smoke the hookah. Shortly after, a man in a yellow Luigi costume enters the room and they all start to smoke together while talking to each other. They also start dancing to music while sitting and smoking, and blow smoke at each other. The three men share the hookah and at one point the man in the Mario costume hands the pipe to the man in the green Luigi costume, then takes it back after the man in the yellow Luigi costume smokes once. They then do a chest bump and continue to smoke and converse. The video ends with a slideshow of the three in different poses.",0
443,v_TGIQtaINzCY,What is the sequence of events in the video with respect to the cycling class?,v_TGIQtaINzCY_0,"The video starts with a graphic and text ""Voice of America"" and then shows a woman instructor on her exercise bike wearing a black t-shirt and a mic in her ear. She is instructing a class with people on their exercise bikes in a well-lit gym with white walls and a grey floor. The instructor calls out instructions as the class members pedal. A clip of an interview with one of the participants, a woman wearing a grey t-shirt and a hairband, is shown, followed by a clip of people exercising from different angles. Next, a man moves a display tower into the class and demonstrates how to change the resistance on the exercise bike. The video continues to show the cycling class as people are pedaling, and in the following clip, the man speaks to the camera again. The video ends with clips of people on different exercise machines.",0
444,v_CvbBSwz-9XI,What happens in the next clip after the man fills the bucket with water?,v_CvbBSwz-9XI_0,"After the man fills the blue bucket with water, the dog is seen shaking the water dry in slow motion. The man then pours the water from the bucket on the dog.",0
445,v_-cAcA8dO7kA,When does the biker ride the dirt bike in the field?,v_-cAcA8dO7kA_0,The biker rides the dirt bike in the field during the daytime.,0
446,v_9snScUyE8_4,What is the sequence of events in the video?,v_9snScUyE8_4_0,"In the video, a woman standing in front of a sink begins by scrubbing a plate with a scrubber followed by washing it and stacking it on the shelf next to the sink. She then proceeds to wash a spoon and a fork using a scrubber and places them on the shelf before cleaning a tumbler and stacking it on the side. Finally, she turns to the camera and yells after cleaning the dishes.",0
447,v_LvaU_4xbxb0,What is happening in the beginning of the video?,v_LvaU_4xbxb0_0,"In the beginning of the video, two girls wearing boxing gloves are seen boxing in a gym. One girl is wearing a black vest while the other is wearing a grey t-shirt. They are being instructed by a trainer who is out of frame. There is also a man wearing boxing gloves standing nearby, leaning against a punching bag. Other people can be seen boxing on the other side of the gym and the gym is well-lit with an off-white painted wall and a blue foam mat covering the floor. Punch mitts are also hanging from hooks on the wall.",0
448,v_96ADEnJy4GU,What is the order of events in the video?,v_96ADEnJy4GU_0,"The video starts with a man washing his hands in a sink followed by people crossing a street on a zebra crossing. Then a person can be seen welding something in a workshop with dim lights, and a monster truck drives through a mud track. Before the next clip, an animated hand appears to swipe on a black background. In the following clip, there is a scene with cars moving through traffic with a building visible far in the back of the cars.",0
449,v_ZUl43hNzGjA,What is the sequence of events in the video?,v_ZUl43hNzGjA_0,"The video begins with a view of a white building from the outside, followed by a glimpse inside a ballet studio where children practice ballet with a teacher wearing a white t-shirt and pants. Then, students are seen practicing in a hallway while some sit at the bottom of the stairs at the back. A girl is speaking from inside a well-lit studio, followed by girls dancing with one hand on a handle. A woman wearing a green top is talking to the camera, and then there is a shot of the dome in the building. The clip changes to a classroom with students seated and one of the students writing on the chalkboard. After that, children are seen walking through the school as a woman wearing a red shirt speaks to the camera. Finally, a girl and a boy are dancing in a studio while the children watch.",0
450,v_sBwUwgTjhAU,What does the woman wearing a sweater over a red outfit do after looking into the camera?,v_sBwUwgTjhAU_0,"After looking into the camera, the woman walks to a desk with a computer in the back and sits down.",0
451,v_nTY4IaGRFIc,What happens towards the end of the video?,v_nTY4IaGRFIc_0,"Towards the end of the video, people near the left goalpost get the ball and try to get it past the goalkeeper who is sitting in front of the goalpost and blocking it. Eventually, they get the ball past the goalkeeper and score a goal. The goalkeeper then throws the ball across the pool near the opposite goalpost. The video ends as the people are still playing.",0
452,v_-D1gdv_gQyw,What does the man do after holding a knife in his right hand?,v_-D1gdv_gQyw_0,"After holding a knife in his right hand, the man kneels down and strikes his knife on a fire starter to light a stack of firewood on fire. The firewood stack has heavy logs placed against each other and a few thinner sticks placed in the middle. A green piece of paper is visible in the middle. The stack is placed in an area with sand and pebbles, and the fire grows as the video ends with the man celebrating.",0
453,v_WCS8dzRT7Xk,What is the order of steps for ironing the green piece of clothing shown in the video?,v_WCS8dzRT7Xk_0,"The woman starts by turning the fabric inside out and lays it flat on the ironing board. She then puts a white ironing cloth on the fabric and begins to iron it with slow circular motions, starting from the top and working downwards. Finally, she pulls the fabric to iron the next section. The video ends with the woman lifting the fabric off of the ironing board.",0
454,v_wjr5M-6qEWI,What is the sequence of events during the beginning of the video as two ping pong players play a game in the arena?,v_wjr5M-6qEWI_0,"The video begins with two ping pong players playing a game in a well-lit arena, with seats for spectators near the walls and flags of different countries hung near the rafters. A man wearing a jacket and khaki pants is sitting near the separator of the court. Later, a referee wearing a coat is seen sitting behind a table at the edge of the court while the two players are on an orange court playing ping pong.",0
455,v_GOF5guH_kuI,Can you describe the order in which the gymnast performed her routine?,v_GOF5guH_kuI_0,"The gymnast started her routine on the balance beam after hopping onto it using a springboard. She first performed a backflip and unfortunately slipped and fell on the mat. She then got back up on the balance beam and continued her routine which included flips, balancing acts, and jumps. However, she lost balance again and landed on the mats before completing her routine. She got back up on the beam again and completed her routine, which was followed by cheers from the crowd.",0
456,v__a527xEzhkw,How long does the girl play the harmonica in the video?,v__a527xEzhkw_0,The girl plays the harmonica for several minutes while swaying back and forth.,0
