,video_name,question,question_id,answer,question_type
444,v_JDwd6Ec454A,What color is the rabbit and what is he doing?,v_JDwd6Ec454A_0,The rabbit has a reddish coat with dark brown highlights and is grooming himself in a wooden box with a mesh floor. A person reaches in and pets the rabbit.,0
445,v_34SBoGK8mT8,What is the little girl doing in the video?,v_34SBoGK8mT8_0,"The little girl is playing hopscotch on a court drawn on the ground, picking up and throwing a pebble a few times before successfully landing it in a square and hopping to that square.",0
446,v_fNhw7xE3NM8,What is the girl wearing who is making the video?,v_fNhw7xE3NM8_0,"The girl making the video is wearing a black top and the room has printed walls with a chandelier, dolls, a green sofa, and a big green plant. There is also a white door present.",0
447,v_83f0iwb8VW8,What is the color of the carpet on the floor of the dojo?,v_83f0iwb8VW8_0,The floor of the dojo is made of blue and red carpet.,0
448,v_Lb7Q8qv3MHU,What does the girl do after taking a sip of mouthwash?,v_Lb7Q8qv3MHU_0,"The girl picks up her toothbrush, squeezes toothpaste on it, and starts brushing her teeth.",0
449,v_7dXqXFoju2M,Where does the video begin?,v_7dXqXFoju2M_0,The video begins in a dimly lit bathroom with a bathtub visible in the background. A woman stands in front of a mirror with a drinking glass in one hand and a cigarette in the other.,0
450,v_A20uQSBtYMs,What is the name written on the banner behind the men playing saxophones?,v_A20uQSBtYMs_0,The banner behind the men playing saxophones reads 'TWIN JAZZ'.,0
451,v_9InwA-ajB2M,Who is present inside the enclosure?,v_9InwA-ajB2M_0,A man wearing a cowboy hat and an orange shirt is standing in the middle of the enclosure and looking at the rider.,0
452,v_2nDbYhgdw2A,What type of dance moves are performed by the person wearing a yellow shirt in the beginning of the video?,v_2nDbYhgdw2A_0,The person in the yellow shirt performs the backspin as the first dance move.,0
453,v_eRco7yXc-40,What type of dive did the person perform off the diving board?,v_eRco7yXc-40_0,The person performed a reverse somersault dive off the diving board.,0
454,v_IGZvj1J9tNc,What drill are the players performing in the video?,v_IGZvj1J9tNc_0,"The players are running across the court in groups of three, while the one in the middle dribbles the ball and shoots it in the basket, and then they repeat the drill with a different player among the three, while the coach watches from outside the court.",0
455,v_49PbyLbrxlE,What is the woman doing in the bathroom?,v_49PbyLbrxlE_0,"The woman is washing a piece of cloth in front of the mirror and sink in a bathroom while wearing a blue top. Toiletries and a bottle of dish soap are on a shelf in front of the mirror and walls are lined with white tiles. As she continues to wash the cloth, she rinses it in the sink, which is filled with dirty water.",0
456,v_4QRRxub6L5Q,What is happening in the video with the girls and the foam platform?,v_4QRRxub6L5Q_0,The video shows a girl performing multiple backflips on a foam platform indoors while another girl watches. There is a poster of a cartoon sloth on the far wall. The video ends with the girl doing backflips and landing.,0
457,v_0DFz3sgfda0,What are the girls doing with the food items in the kitchen?,v_0DFz3sgfda0_0,"The girls are making a salad in the kitchen with various ingredients like lettuce, tomatoes, and peanuts.",0
458,v_cCDffwsJvsY,What does the person do to start the fire?,v_cCDffwsJvsY_0,The person lights a piece of chips and then uses it as kindling to light the arranged firewood. They also use a Bic lighter and light a few more pieces of kindling to help the fire light faster.,0
459,v_11p9goB2rm8,What activities were the teenagers engaged in?,v_11p9goB2rm8_0,The teenagers were hopping through the hopscotch court and attempting a pull-up from the basketball hoop before walking away from it. They were in a playground with multiple basketball hoops visible in the distance.,0
460,v_4Gx_8vuxzAk,What is the woman in the video cleaning the coffee table with?,v_4Gx_8vuxzAk_0,The woman is using wood polish and a towel to clean the coffee table.,0
461,v_HMs703DhjQU,What are the men wearing in the kitchen?,v_HMs703DhjQU_0,"The man on the left is wearing a black suit, and the man on the right is Will Smith, the actor wearing a multi-colored shirt.",0
462,v_Jy93pLzV2uw,Which team wins the exchange and celebrates?,v_Jy93pLzV2uw_0,The team wearing the orange uniform wins the exchange and celebrates.,0
463,v_6wPVO7I8iIY,What is the bartender doing in the video?,v_6wPVO7I8iIY_0,"The bartender is making a cocktail by picking up various bottles of alcohol, adding flavoring agent, ice cubes, and stirring the mixture in a mixing glass. He then empties the cocktail glass of ice and pours the drink into it. The video shows a cutaway of the ingredients for the drink. At the end of the video, the bartender is seen wiping the bar.",0
464,v_Fb4X1PWfOvY,What color clothes is the woman wearing while exercising on the parallel bars in the park?,v_Fb4X1PWfOvY_0,"The woman is wearing a neon green T-shirt, black track pants with white stripes, and white sports shoes.",0
465,v_IfugNwywj-k,What is the old man wearing while repairing the bicycle?,v_IfugNwywj-k_0,The old man is wearing a black vest over a white shirt while repairing the bicycle in a well-lit shop.,0
466,v_dZsk5Dp_5FE,What is the boy wearing while chopping wood?,v_dZsk5Dp_5FE_0,The boy is wearing an off-white T-shirt and shorts while chopping wood.,0
467,v_AL1W3HkjJ2Y,What is the color of the woman's outfit in the video?,v_AL1W3HkjJ2Y_0,The woman is wearing black trousers and a black top while holding a bow with a quiver full of arrows.,0
468,v_j_1kNiGcepU,"What is the man wearing who is playing the harmonica, and what is the man next to him doing?",v_j_1kNiGcepU_0,"The harmonica player is wearing a checkered shirt and has a backpack on. The man next to him in a hoodie is standing with his hands in his pockets, bobbing his head up and down before taking out his phone to record the harmonica player.",0
469,v_le7JdKQB65I,What color is the woman's coat and what color is her top?,v_le7JdKQB65I_0,The woman is wearing a white coat over a teal top.,0
470,v_-6dz6tBH77I,What is the man in the video holding in his hand?,v_-6dz6tBH77I_0,The man is holding a disk in his right hand.,0
471,v_BnO8AfQS8yE,What color is the shirt worn by the player who missed the shot?,v_BnO8AfQS8yE_0,The player who missed the shot is wearing a yellow T-shirt.,0
472,v_CvbBSwz-9XI,What is happening in the video?,v_CvbBSwz-9XI_0,A man is pouring water from a bucket on a dog standing under an open tap while shaking the water dry in slow motion.,0
473,v_-cAcA8dO7kA,What is happening in the beginning of the video?,v_-cAcA8dO7kA_0,A man is riding a dirt bike in a dirt field with houses visible beyond the field.,0
474,v_9snScUyE8_4,What is the woman doing in the video?,v_9snScUyE8_4_0,"The woman is washing dishes in the well-lit kitchen with a window behind her, while shelves of dishes are visible on one side and a house is visible through the window.",0
475,v_96ADEnJy4GU,What is happening in the scene with the monster truck?,v_96ADEnJy4GU_0,The monster truck is driving through a mud track and splashing mud as it turns.,0
476,v_-D1gdv_gQyw,What item does the man use to start the fire?,v_-D1gdv_gQyw_0,The man lights the stack of firewood on fire by striking a fire starter with his knife.,0
477,v__a527xEzhkw,What musical instrument is the girl holding?,v__a527xEzhkw_0,The girl is holding a harmonica.,0
478,v_cH3H-arDsH4,What is happening in the video?,v_cH3H-arDsH4_0,The video shows a game of water polo being played in a swimming pool with two teams trying to score goals.,0
479,v_hvhny4-sI-w,What are cameramen doing in the video?,v_hvhny4-sI-w_0,Cameramen with cameras on tripods are standing in front of the spectators capturing polo match going on in a polo field.,0
480,v_d09u-0k3LdE,What is the woman wearing and what is she holding?,v_d09u-0k3LdE_0,The woman is wearing a red vest and holding a hammer attached to a string. She is standing in a net in a field with a red mat on the ground. She swings the hammer with the string and releases it through the open end of the netting.,0
481,v_B0GCHDqEsRU,What is happening in the background while the couple is dancing?,v_B0GCHDqEsRU_0,"Children are running around in the background near the woods, and a man is tending to a barbeque a few feet behind the dancing couple. There is a red truck visible all the way back towards the fence.",0
482,v_aH39BSM0-Ag,What is the color of the jersey that Samuel Shearin is wearing?,v_aH39BSM0-Ag_0,Samuel Shearin is wearing a blue-green jersey with the number 24.,0
483,v_iqhdqhVttEM,What type of class is the man conducting?,v_iqhdqhVttEM_0,The man is leading a Zumba class where people are following his lead and dancing during the daytime and a crowd is gathered to watch.,0
484,v_cECycCDw1Nc,What are the ingredients shown in the video for the sandwich?,v_cECycCDw1Nc_0,"The ingredients for the sandwich in the video are a French roll, mayonnaise, pizza sauce, tomato slices, shredded lettuce, cheese, and pepperoni.",0
485,v_egowZOcbEkI,What is the instructor wearing?,v_egowZOcbEkI_0,The instructor is wearing a white shirt and green shorts.,0
486,v_HURRgbZGz8Q,What is happening in the outdoor stadium in the video?,v_HURRgbZGz8Q_0,"The video shows a spear-throw competition where athletes holding spears run and throw them in an outdoor stadium filled with spectators. The landing area has numbered lanes, and a man in a suit is seen near the number 70 marker. The scoreboard with names and throw distances is shown towards the end.",0
487,v_afMQA352X_A,What is the trainer wearing during the kickboxing practice?,v_afMQA352X_A_0,The trainer is wearing focus mitts on both hands during the kickboxing practice.,0
488,v_l8gg9TYh_B0,What are the news anchors wearing?,v_l8gg9TYh_B0_0,The woman anchor is wearing a black top and the man anchor is wearing a black suit.,0
489,v_Ds2O0-8Labs,What is the weight of the heaviest barbell the man lifts?,v_Ds2O0-8Labs_0,The man lifts a barbell of 130 kilograms at the end.,0
490,v_k1QAWLupB-I,What branded item are the people holding in the beginning of the video?,v_k1QAWLupB-I_0,"The people at the beginning are holding an Old Spice-branded ping pong paddle, and the woman is holding a paddle in front of her face with a picture of the man she is standing next to on it.",0
491,v_9UvVeUYQLgA,What are some of the structures found in the paintball arena?,v_9UvVeUYQLgA_0,"Cable drums, old tires, weeds, and cinderblocks are used as cover in the paintball arena.",0
492,v_dEpUIpmBvow,What time of the day is the man climbing the rock?,v_dEpUIpmBvow_0,The man is climbing the rock during daytime.,0
493,v_EZyLBq2jJtE,What is Bethany doing when the video starts?,v_EZyLBq2jJtE_0,"Bethany is shaving her legs while wearing a red T-shirt, black & purple short track pants, white sports shoes, rings on both hands, and a bracelet on her left hand. She is also speaking to the cameraman.",0
494,v_2fzIi1lPd8U,Who is playing with the two kids in the video?,v_2fzIi1lPd8U_0,The video shows an elderly woman playing with a little boy wearing a red shirt and a little girl standing on the side of the porch.,0
495,v_C7yd6yEkxXE,What are some visible features on the dirt bike track?,v_C7yd6yEkxXE_0,The video shows a dirt bike track surrounded by trees and vegetation with a cloudy sky in the background.,0
496,v_IN23CO8Kotk,What is the parrot eating from the pink coffee cup on the kitchen counter?,v_IN23CO8Kotk_0,The parrot is eating cream from a pink coffee cup with a butterfly painted on it.,0
497,v_BFChXuwZ4wo,What did the woman get tattooed on her wrist?,v_BFChXuwZ4wo_0,The woman got a stencil tattooed on her wrist at the tattoo parlor.,0
498,v_9k19UUJtldg,What is happening in the first part of the video?,v_9k19UUJtldg_0,"In the first scene, the boy is playing ping-pong alone in a room.",0
